PAAD	Labels	N:GEXP::ITGA3:3675:	N:GEXP::TOX3:27324:	N:GEXP::PPL:5493:	N:GEXP::GAPDH:2597:	N:GEXP::CAV1:857:	N:GEXP::AGR2:10551:	N:GEXP::C9orf152:401546:	N:GEXP::C5orf32:84418:	N:GEXP::RNF43:54894:	N:GEXP::ANKS4B:257629:	N:MIR::hsa-miR-205-5p:Corrected:	N:MIR::hsa-miR-221-3p:Corrected:	N:GEXP::EPS8L3:79574:	N:GEXP::TSPAN8:7103:	N:GEXP::PKDCC:91461:	N:GEXP::PIP5K1B:8395:	N:GEXP::MUC13:56667:	N:GEXP::ANXA8:653145:	N:GEXP::LYZ:4069:	N:GEXP::PIGR:5284:	N:MIR::hsa-miR-194-5p:Corrected:	N:GEXP::IDI1:3422:	N:GEXP::LGR5:8549:	N:GEXP::KALRN:8997:	N:GEXP::TM4SF5:9032:	N:GEXP::PLXNA1:5361:	N:GEXP::AIG1:51390:	N:GEXP::TMEM194A:23306:	N:GEXP::FZD5:7855:	N:METH:cg18171240:CDH2:TssD754:Island	N:MIR::hsa-miR-6892-5p:Corrected:	N:METH:cg23152885:ISLR2:TssD274:Island	N:METH:cg13652513:RP11-486O13.2:TssD756:Island	N:METH:cg00846021:SFTA3:TssD4475:Island	I:CNVR::FRMD4A:55691:	I:CNVR::CACNA1C-IT3:100874370:	I:CNVR::FMO4:2329:	I:CNVR::EFCAB4B:84766:	I:CNVR::LINC00358:100874143:	N:METH:cg12246510:TENM4:TssU109:Island	N:METH:cg08999915:RP11-944L7.4:TssD40:Island
TCGA-IB-AAUU	PAAD_1	11879.0	543.67	5185.8	45743.0	845.76	16315.0	712.4	7924.2	795.48	421.39	262.03	392.39	3612.3	6669.8	2234.8	332.34	7428.6	460.16	23922.0	13557.0	36347.0	1514.0	135.92	861.52	367.7	1449.9	420.96	311.89	1166.6	0.0487	1.8874	0.22966	0.013276	0.46674	1	-1	0	-1	1	0.045325	0.035826
TCGA-LB-A7SX	PAAD_1	4302.0	663.34	6060.5	21053.0	799.72	5029.8	869.3	4869.3	2970.2	249.1	575.99	313.09	3376.6	5143.0	2791.1	448.57	9437.1	2233.9	9374.9	25004.0	10162.0	1427.2	391.51	739.42	66.798	2398.2	444.39	400.79	586.34	0.12027	3.4613	0.034950999999999996	0.052907	0.15211	1	1	0	1	1	0.036606	0.49218999999999996
TCGA-LB-A8F3	PAAD_1	4386.3	640.61	2292.4	84582.0	620.3	28118.0	595.94	3473.6	1059.9	144.67	17.989	262.04	1795.4	1644.7	2154.3	111.67	2177.7	8.6294	200460.0	2630.5	6310.0	2840.1	290.86	454.31	4146.2	787.82	1092.4	154.31	1025.9	0.12302	2.9913	0.023482	0.015091	0.075693	1	0	1	0	0	0.026843000000000002	0.28228000000000003
TCGA-M8-A5N4	PAAD_1	21850.0	537.62	3180.9	59925.0	2164.8	4282.6	75.819	4777.7	631.82	116.03	10.555	402.83	5527.9	9056.3	1685.2	60.31	3923.0	3717.4	23404.0	3345.8	8852.7	1291.0	149.91	528.43	588.17	3864.4	357.84	279.15	765.65	0.026285000000000003	1.5628	0.014261000000000001	0.016662	0.058216	0	0	1	0	0	0.026041	0.10173
TCGA-OE-A75W	PAAD_1	11008.0	236.35	1925.0	72257.0	1275.6	14327.0	886.3	14279.0	737.84	260.68	182.41	289.72	2029.8	17921.0	1083.9	254.22	4194.1	1340.7	17299.0	6279.5	28927.0	1655.0	194.64	869.91	370.9	1189.2	407.15	262.17	818.27	0.023675	2.3492	0.16143	0.38550999999999996	0.14253	0	0	0	0	0	0.027701	0.38703000000000004
TCGA-PZ-A5RE	PAAD_1	16900.0	394.57	6813.6	62046.0	1713.5	26704.0	982.92	6805.4	761.1	331.9	5830.2	663.13	3909.4	14164.0	1629.8	375.6	15588.0	2422.5	17316.0	23709.0	37462.0	901.56	80.81	745.43	278.71	2211.6	477.85	242.02	709.98	0.06437000000000001	1.3954	0.19394	0.014211000000000001	0.31468	0	0	0	0	0	0.030027999999999996	0.030289999999999997
TCGA-Q3-AA2A	PAAD_1	13129.0	618.6	2191.8	103470.0	1232.9	14720.0	297.04	7317.2	900.5	342.47	14.44	351.63	8134.8	14898.0	2033.9	73.54	2966.1	201.25	88039.0	16595.0	32685.0	458.54	774.33	829.13	2076.4	2247.3	916.37	298.49	851.48	0.028564999999999997	1.6234	0.024893000000000002	0.021339	0.069963	0	1	0	1	0	0.043046	0.21216999999999997
TCGA-S4-A8RM	PAAD_1	8514.8	1497.7	2526.8	28912.0	859.04	37614.0	2289.0	9614.1	1008.7	487.32	6.0293	271.42	2932.6	12262.0	1747.6	1721.4	6603.7	41.163999999999994	104380.0	50549.0	123590.0	951.32	291.06	1968.8	673.18	776.3	212.06	295.63	869.44	0.35565	0.43022	0.08279600000000001	0.30433000000000004	0.12122999999999999	0	0	1	0	0	0.046189	0.55907
TCGA-S4-A8RO	PAAD_1	13815.0	472.01	1679.8	72359.0	798.29	12733.0	305.1	4882.5	320.73	128.59	43.673	694.44	950.08	11468.0	740.8	154.31	631.37	1089.8	25190.0	2630.9	14062.0	749.59	16.137	742.82	570.35	2468.0	708.02	315.69	1877.0	0.54938	1.0558	0.5059600000000001	0.41112	0.47884	1	0	1	0	0	0.033269	0.7149300000000001
TCGA-S4-A8RP	PAAD_1	7903.1	629.43	3363.2	36545.0	1119.1	10877.0	946.0	5645.8	1102.2	383.8	13.865	244.92	3992.6	7375.9	1405.0	354.69	4956.6	75.70100000000001	29665.0	12302.0	17258.0	964.38	131.82	894.65	677.08	2013.2	419.27	306.51	863.95	0.21139000000000002	1.8393	0.26304	0.26577	0.099013	0	0	1	0	0	0.038221	0.052131
TCGA-US-A776	PAAD_1	2184.2	783.44	545.32	183590.0	409.6	91707.0	3171.0	1662.9	1271.0	815.29	8.5544	131.26	5922.1	23177.0	2028.4	871.14	28134.0	2.9397	28225.0	9313.1	27496.0	1751.8	2.9397	939.74	4318.5	1404.7	355.71	424.3	673.2	0.32308000000000003	0.5354399999999999	0.041609	0.014787	0.051427	0	1	1	1	0	0.047675	0.61133
TCGA-US-A779	PAAD_1	13810.0	495.23	5997.7	52448.0	1037.8	19880.0	605.06	9589.2	664.51	564.75	45.153	274.56	5196.7	18627.0	1764.3	153.66	1489.2	287.67	44341.0	9989.3	34393.0	1610.1	541.58	1708.4	1253.4	1642.4	404.05	174.82	696.75	0.029862	2.7897	0.15417	0.038335	0.050311	0	0	0	0	0	0.022106	0.18220999999999998
TCGA-US-A77E	PAAD_1	10748.0	905.68	2483.0	42749.0	1370.3	7721.0	570.74	4797.8	1378.2	378.6	7.2747	198.75	3303.5	13992.0	4062.0	259.39	10176.0	296.51	31850.0	14469.0	9206.6	850.51	61.135	731.88	401.31	1544.5	474.24	254.59	1133.2	0.17213	2.4064	0.19875	0.30276	0.17407999999999998	0	0	0	0	0	0.03055	0.41913
TCGA-US-A77G	PAAD_1	10116.0	1232.8	4536.7	33354.0	530.35	18418.0	2000.5	17209.0	466.91	367.41	7.4294	227.77	6867.6	25773.0	3866.3	1154.3	7718.9	390.23	94551.0	10968.0	14515.0	1658.4	436.79	1005.0	1057.5	1954.4	231.4	391.15	1511.6	0.18157	0.5966600000000001	0.3808	0.33025	0.10662999999999999	0	0	0	0	0	0.033035	0.032928
TCGA-XD-AAUL	PAAD_1	15622.0	695.22	5381.3	42782.0	1665.3	16407.0	677.75	2223.3	1034.9	133.06	1000.8	387.27	1758.4	8748.9	1868.2	103.53	1579.2	2026.6	49454.0	10037.0	11594.0	1167.0	56.133	661.54	178.79	3778.8	885.65	274.84	829.94	0.030349	1.3033	0.031376	0.21581	0.054135	1	0	0	0	0	0.02875	0.26061999999999996
TCGA-YY-A8LH	PAAD_1	14335.0	360.71	2504.7	73779.0	446.26	28754.0	702.9	7211.1	940.58	618.23	127.64	227.84	3530.8	8144.6	2371.9	393.34	4566.2	182.12	45507.0	9265.6	30125.0	749.02	388.93	812.26	986.0	1023.9	391.58	218.28	1191.5	0.30565	0.9333600000000001	0.20931	0.30985	0.31775	0	0	1	0	0	0.028970999999999997	0.48732
